"code","name","latitude","longtitude"
"ET","Etiopien","9.1450","40.4897"
"FK","Falklandsøerne","-51.7963","-59.5236"
"FO","Færøerne","62.0000","-6.7842"
"FJ","Fiji","-17.7134","178.0650"
"FI","Finland","61.9241","25.7482"
"FR","Frankrig","46.6034","1.8883"
"GF","Fransk Guiana","3.9339","-53.1258"
"PF","Fransk Polynesien","-17.6797","-149.4068"
"TF","Franske Sydlige Territorier","-49.2804","69.3486"
"GA","Gabon","-0.8037","11.6094"
"GM","Gambia","13.4432","-15.3101"
"GE","Georgien","42.3154","43.3569"
"DE","Tyskland","51.1657","10.4515"
"GH","Ghana","7.9528","-1.0307"
"GI","Gibraltar","36.1377","-5.3454"
"GR","Grækenland","39.0742","21.8243"
"GL","Grønland","71.7069","-42.6043"
"GD","Grenada","12.1165","-61.6784"
"GP","Guadeloupe","16.2650","-61.5509"
"GU","Guam","13.4443","144.7937"
"GT","Guatemala","15.7835","-90.2308"
"GN","Guinea","9.9456","-9.6966"
"GW","Guinea-Bissau","11.8037","-15.1804"
"GY","Guyana","4.8604","-58.9302"
"HT","Haiti","18.9712","-72.2852"
"HM","Heard og McDonald-øerne","-53.0818","73.5139"
"VA","Vatikanstaten","41.9029","12.4534"
"HN","Honduras","15.2000","-86.2419"
"HK","Hongkong","22.3964","114.1095"
"HU","Ungarn","47.1625","19.5033"
"IS","Island","64.9631","-19.0208"
"IN","Indien","20.5937","78.9629"
"ID","Indonesien","-0.7893","113.9213"
"IR","Iran","32.4279","53.6880"
"IQ","Irak","33.2232","43.6793"
"IE","Irland","53.1424","-7.6921"
"IL","Israel","31.0461","34.8516"
"IT","Italien","41.8719","12.5674"
"JM","Jamaica","18.1096","-77.2975"
"JP","Japan","36.2048","138.2529"
"JO","Jordan","30.5852","36.2384"
"KZ","Kasakhstan","48.0196","66.9237"
"KE","Kenya","-1.2921","36.8219"
"KI","Kiribati","-3.3704","-168.7340"
"KP","Nordkorea","40.3399","127.5101"
"KR","Sydkorea","35.9078","127.7669"
"KV","Kosovo","42.6026","20.9029"
"KW","Kuwait","29.3759","47.9774"
"KG","Kirgisistan","41.2044","74.7661"
"LA","Laos","19.8563","102.4955"
"LV","Letland","56.8796","24.6032"
"LB","Libanon","33.8547","35.8623"
"LS","Lesotho","-29.6093","28.2336"
"LR","Liberia","6.4281","-9.4295"
"LY","Libyen","26.3351","17.2283"
"LI","Liechtenstein","47.1660","9.5554"
"LT","Litauen","55.1694","23.8813"
"LU","Luxembourg","49.8153","6.1296"
"MO","Macao","22.1987","113.5439"
"MK","Makedonien","41.6086","21.7453"
"MG","Madagaskar","-18.8792","47.5079"
"MW","Malawi","-13.2543","34.3015"
"MY","Malaysia","4.2105","101.9758"
"MV","Maldiverne","3.2028","73.2207"
"ML","Mali","17.5707","-3.9962"
"MT","Malta","35.9375","14.3754"
"MH","Marshalløerne","7.1315","171.1845"
"MQ","Martinique","14.6415","-61.0242"
"MR","Mauretanien","21.0079","-10.9408"
"MU","Mauritius","-20.3484","57.5522"
"YT","Mayotte","-12.8275","45.1662"
"MX","Mexico","23.6345","-102.5528"
"FM","Mikronesien","7.4256","150.5508"
"MD","Moldova","47.4116","28.3699"
"MC","Monaco","43.7500","7.4127"
"MN","Mongoliet","46.8625","103.8467"
"MS","Montserrat","16.7425","-62.1874"
"ME","Montenegro","42.7087","19.3744"
"MA","Marokko","31.7917","-7.0926"
"MZ","Mozambique","-18.6657","35.5296"
"MM","Myanmar","21.9162","95.9560"
"NA","Namibia","-22.5597","17.0832"
"NR","Nauru","-0.5228","166.9315"
"NP","Nepal","28.3949","84.1240"
"NL","Nederlandene","52.1326","5.2913"
"AN","De Hollandske Antiller","12.2261","-69.0600"
"NC","Ny Kaledonien","-20.9043","165.6180"
"NZ","New Zealand","-40.9006","174.8860"
"NI","Nicaragua","12.8654","-85.2072"
"NE","Niger","17.6078","8.0817"
"NG","Nigeria","9.0820","8.6753"
"NU","Niue","-19.0544","-169.8672"
"NF","Norfolk Island","-29.0408","167.9547"
"MP","Nordmarianerne","17.3308","145.3846"
"NO","Norge","60.4720","8.4689"
"OM","Oman","21.5126","55.9233"
"PK","Pakistan","30.3753","69.3451"
"PW","Palau","7.5155","134.5825"
"PS","Palæstina","31.9522","35.2332"
"PA","Panama","8.5379","-80.7821"
"PG","Papua Ny Guinea","-6.3148","143.9556"
"PY","Paraguay","-23.4425","-58.4438"
"PE","Peru","-9.1900","-75.0152"
"PH","Filippinerne","12.8797","121.7740"
"PN","Pitcairnøerne","-24.7036","-127.4393"
"PL","Polen","51.9194","19.1451"
"PT","Portugal","39.3999","-8.2245"
"PR","Puerto Rico","18.2208","-66.5901"
"QA","Qatar","25.3548","51.1839"
"RE","Réunion","-21.1309","55.5263"
"RO","Rumænien","45.9432","24.9668"
"RU","Rusland","61.5240","105.3188"
"RW","Rwanda","-1.9403","29.8739"
"SH","Saint Helena","-24.1435","-10.0307"
"KN","Saint Kitts og Nevis","17.3578","-62.7829"
"LC","Saint Lucia","13.9094","-60.9789"
"PM","Saint Pierre og Miquelon","46.9419","-56.2711"
"VC","Saint Vincent og Grenadinerne","13.2568","-61.1975"
"WS","Samoa","-13.7590","-172.1046"
"SM","San Marino","43.9424","12.4578"
"ST","Sao Tome og Principe","0.1864","6.6131"
"SA","Saudi-Arabien","23.8859","45.0792"
"SN","Senegal","14.4974","-14.4524"
"RS","Serbien","44.0165","21.0059"
"SC","Seychellerne","-4.6796","55.4920"
"SL","Sierra Leone","8.4606","-11.7799"
"SG","Singapore","1.3521","103.8198"
"SK","Slovakiet","48.6690","19.6990"
"SI","Slovenien","46.1512","14.9955"
"SB","Salomonøerne","-9.6457","160.1562"
"SO","Somalia","5.1521","46.1996"
"ZA","Sydafrika","-30.5595","22.9375"
"GS","Sydgeorgien og Sydsandwichøerne","-54.4296","-36.5879"
"ES","Spanien","40.4637","-3.7492"
"LK","Sri Lanka","7.8731","80.7718"
"SD","Sudan","12.8628","30.2176"
"SR","Surinam","3.9193","-56.0278"
"SJ","Svalbard og Jan Mayen","77.5536","23.6703"
"SZ","Swaziland","-26.5225","31.4659"
"SE","Sverige","60.1282","18.6435"
"CH","Schweiz","46.8182","8.2275"
"SY","Syrien","34.8021","38.9968"
"TW","Taiwan","23.6978","120.9605"
"TJ","Tadsjikistan","38.8610","71.2761"
"TZ","Tanzania","-6.3690","34.8888"
"TH","Thailand","15.8700","100.9925"
"TG","Togo","8.6195","0.8248"
"TK","Tokelau","-9.2000","-171.8484"
"TO","Tonga","-21.1789","-175.1982"
"TT","Trinidad og Tobago","10.6918","-61.2225"
"TN","Tunesien","33.8869","9.5375"
"TR","Tyrkiet","38.9637","35.2433"
"TM","Turkmenistan","38.9697","59.5563"
"TC","Turks- og Caicosøerne","21.6940","-71.7979"
"TV","Tuvalu","-7.1095","177.6493"
"UG","Uganda","1.3733","32.2903"
"UA","Ukraine","48.3794","31.1656"
"AE","Forenede Arabiske Emirater","23.4241","53.8478"
"GB","Storbritannien","55.3781","-3.4360"
"US","USA","37.0902","-95.7129"
"UM","USA's mindre øer i Oceanien","-0.3720","160.3544"
"UY","Uruguay","-32.5228","-55.7658"
"UZ","Usbekistan","41.3775","64.5853"
"VU","Vanuatu","-15.3767","166.9592"
"VE","Venezuela","6.4238","-66.5897"
"VN","Vietnam","14.0583","108.2772"
"VG","De Britiske Jomfruøer","18.4207","-64.6392"
"VI","De Amerikanske Jomfruøer","18.3358","-64.8963"
"WF","Wallis og Futuna","-13.7681","-177.1561"
"EH","Vestsahara","24.2155","-12.8858"
"YE","Yemen","15.5524","48.5164"
"ZM","Zambia","-13.1339","27.8493"
"ZW","Zimbabwe","-19.0154","29.1549"
